Id,IdEstacion,Fecha,AÃ±o,Dia,Temp Media (ÂºC),Temp Max (ÂºC),Hora Temp Max,Temp Minima (ÂºC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum MÃ­n,Velviento (m/s),DirViento (Âº),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (Âº),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,IdProvincia,Temp MÃ­nima (ÂºC),RadiaciÃ³n (MJ/m2),PrecipitaciÃ³n (mm),ÿþI,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,1.0,03/07/2007,2007.0,184.0,14.7,16.51,10:40,,00:00,99.3,100.0,18:10,95.9,20:30,2.79,263.5,7.62,12:27,283.1,,,16.34,0.8,15.0,12.22,3.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/07/2007,2007.0,185.0,14.63,19.51,15:10,,23:40,85.4,100.0,02:00,62.06,15:00,1.09,309.4,4.25,13:05,251.0,,,0.0,3.67,15.0,8.86,23.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/07/2007,2007.0,186.0,16.35,22.85,15:50,,05:10,70.2,100.0,05:50,29.05,09:10,0.94,293.8,3.55,16:20,283.0,,,0.0,4.69,15.0,6.39,28.93,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/07/2007,2007.0,187.0,16.22,22.11,14:20,,04:00,91.6,100.0,07:30,71.8,14:10,1.23,45.63,4.14,14:57,1.81,,,0.0,3.37,15.0,11.49,20.45,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,07/07/2007,2007.0,188.0,15.87,20.45,15:10,,05:40,90.5,100.0,05:30,67.98,13:10,0.92,31.58,4.38,14:40,354.5,,,0.0,2.39,15.0,12.62,12.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/07/2007,2007.0,189.0,14.11,17.9,13:50,,22:10,86.3,100.0,05:10,50.3,14:40,1.37,4.73,4.98,13:24,32.09,,,0.0,2.99,15.0,9.13,17.14,2.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/07/2007,2007.0,190.0,13.66,18.78,14:00,,04:40,86.1,100.0,06:20,60.73,12:30,1.17,300.1,4.93,16:09,273.5,,,0.0,2.98,15.0,8.07,18.34,2.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/07/2007,2007.0,191.0,15.0,20.04,15:20,,05:10,86.8,100.0,06:20,62.4,15:00,0.9,296.9,4.09,15:21,295.3,,,0.0,3.15,15.0,11.22,19.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/07/2007,2007.0,192.0,15.79,20.18,15:00,,23:10,89.0,100.0,06:50,70.7,18:20,0.82,1.49,4.21,16:43,62.82,,,0.0,2.62,15.0,11.82,15.02,2.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/07/2007,2007.0,193.0,18.0,26.2,15:00,,05:20,81.4,100.0,23:50,59.15,13:50,0.99,231.7,3.89,15:59,312.4,,,0.0,4.69,15.0,9.4,28.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/07/2007,2007.0,194.0,17.97,23.33,14:40,,05:10,79.5,100.0,07:10,50.96,17:40,2.4,214.5,6.66,16:00,203.6,,,0.0,4.46,15.0,13.96,24.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/07/2007,2007.0,195.0,18.28,23.26,15:40,,00:10,85.6,97.8,00:00,72.0,16:00,1.78,215.3,5.71,23:29,233.1,,,0.52,2.44,15.0,16.17,11.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/07/2007,2007.0,196.0,16.31,21.25,13:50,,22:50,85.8,100.0,07:00,56.28,16:10,2.24,220.8,7.32,13:34,251.6,,,10.28,3.02,15.0,13.56,14.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/07/2007,2007.0,197.0,14.71,18.12,14:00,,09:10,85.8,97.1,08:50,70.8,14:30,2.28,217.6,7.15,13:18,278.0,,,5.2,2.38,15.0,12.62,12.89,9.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,17/07/2007,2007.0,198.0,14.48,19.46,12:50,,23:50,87.2,99.7,00:00,61.14,12:50,1.61,232.7,5.59,09:13,189.9,,,1.36,2.58,15.0,10.68,13.56,4.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,18/07/2007,2007.0,199.0,14.01,19.38,11:30,,04:30,85.3,100.0,05:40,55.14,12:30,1.02,45.76,4.04,13:35,295.4,,,0.0,2.83,15.0,8.34,16.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/07/2007,2007.0,201.0,12.92,18.79,11:30,,04:50,83.9,100.0,06:40,57.71,09:50,1.22,38.74,4.29,14:45,2.77,,,0.0,3.13,15.0,7.4,20.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/07/2007,2007.0,202.0,12.72,18.97,13:40,,04:20,82.7,100.0,06:10,56.55,12:20,1.36,40.52,4.64,13:41,262.9,,,0.0,3.59,15.0,6.26,24.34,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/07/2007,2007.0,203.0,13.14,16.24,09:50,,01:40,89.8,100.0,23:20,64.51,10:20,3.04,182.3,10.63,17:15,186.5,,,33.87,1.75,15.0,6.59,5.68,58.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/07/2007,2007.0,204.0,14.32,16.85,10:30,,01:30,92.6,100.0,02:00,78.4,10:40,3.69,271.1,11.09,14:44,244.9,,,7.59,2.12,15.0,12.41,13.21,12.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/07/2007,2007.0,205.0,15.51,20.11,11:40,,23:40,85.8,100.0,06:20,64.56,10:40,0.87,17.98,3.43,17:35,16.61,,,0.0,3.29,15.0,9.6,20.76,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/07/2007,2007.0,206.0,15.38,21.19,12:20,,04:50,87.7,100.0,07:10,58.5,12:20,1.16,208.1,4.72,14:47,244.4,,,0.0,3.68,15.0,8.12,23.31,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/07/2007,2007.0,207.0,17.58,22.66,13:00,,23:40,82.7,99.3,00:00,59.84,17:50,1.57,224.1,4.61,11:31,239.7,,,0.0,4.26,15.0,11.15,26.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,27/07/2007,2007.0,208.0,17.39,24.12,12:30,,04:10,82.9,100.0,05:50,44.5,11:40,1.57,235.5,4.13,16:55,284.6,,,0.0,4.48,15.0,10.08,25.66,0.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,28/07/2007,2007.0,209.0,19.51,25.2,13:10,,00:00,89.9,100.0,06:40,68.22,13:10,1.18,326.2,4.53,17:34,24.24,,,0.0,4.16,15.0,15.97,24.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,29/07/2007,2007.0,210.0,20.26,27.41,14:30,,04:10,76.6,100.0,04:20,52.9,11:30,1.33,72.3,4.61,14:35,63.46,,,0.0,4.89,15.0,13.49,27.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,30/07/2007,2007.0,211.0,21.59,29.62,13:30,,01:00,68.72,91.8,01:00,38.71,13:00,1.83,111.9,5.86,05:47,158.7,,,0.0,5.55,15.0,14.9,26.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,31/07/2007,2007.0,212.0,19.75,25.13,11:10,,23:10,75.8,95.0,22:50,55.2,09:00,1.38,86.1,5.01,04:53,146.1,,,0.0,4.11,15.0,15.71,22.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/08/2007,2007.0,213.0,16.65,20.46,14:50,,22:50,91.2,100.0,23:00,76.7,12:40,1.15,229.2,4.0,15:09,294.2,,,3.11,2.16,15.0,13.42,11.71,6.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/08/2007,2007.0,214.0,16.98,22.45,13:10,,03:50,81.5,100.0,04:40,53.38,12:10,1.51,52.48,4.77,15:39,18.42,,,0.0,4.17,15.0,11.35,25.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,03/08/2007,2007.0,215.0,18.84,25.6,13:20,,05:00,70.2,89.9,02:50,46.85,14:10,1.77,82.6,5.19,09:07,72.3,,,0.0,4.83,15.0,12.63,26.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/08/2007,2007.0,216.0,23.33,31.69,12:00,,23:20,63.71,99.7,23:50,28.49,11:40,1.62,166.9,4.66,00:25,115.0,,,0.0,5.7,15.0,14.57,26.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/08/2007,2007.0,217.0,16.86,21.72,13:10,,23:50,91.4,100.0,06:20,67.98,13:10,1.27,309.0,5.02,22:47,341.7,,,2.02,3.04,15.0,13.56,17.89,5.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/08/2007,2007.0,218.0,14.4,18.97,12:10,,23:00,76.9,98.3,00:20,48.48,12:00,1.77,23.83,5.75,12:10,44.78,,,0.0,3.52,15.0,9.34,21.62,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,07/08/2007,2007.0,219.0,14.44,19.1,12:30,,01:10,77.3,97.8,03:00,52.65,15:00,2.12,43.39,5.93,14:22,59.77,,,0.0,3.97,15.0,9.08,26.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/08/2007,2007.0,220.0,14.95,19.57,12:40,,04:00,75.8,93.4,04:00,53.59,12:10,2.26,53.79,6.09,14:50,67.6,,,0.0,3.87,15.0,10.95,24.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/08/2007,2007.0,221.0,16.48,22.33,13:20,,02:40,69.84,89.5,02:40,48.75,13:30,2.21,78.6,6.32,21:12,104.1,,,0.0,4.44,15.0,11.89,25.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/08/2007,2007.0,222.0,19.47,27.41,14:30,,00:10,59.52,80.5,01:50,36.43,13:10,2.02,98.6,5.82,05:27,106.1,,,0.0,5.29,15.0,14.23,25.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/08/2007,2007.0,223.0,17.61,23.32,15:00,,05:20,72.6,94.8,22:50,45.4,08:40,1.08,38.25,3.83,12:16,260.1,,,0.0,3.59,15.0,9.41,20.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/08/2007,2007.0,224.0,16.33,20.51,12:40,,23:10,81.8,96.3,06:30,56.88,11:50,1.47,28.07,5.38,11:18,13.65,,,0.0,3.25,15.0,12.23,19.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/08/2007,2007.0,225.0,15.39,21.25,13:30,,05:40,82.3,99.7,06:00,63.29,10:20,1.11,228.8,7.62,22:53,182.3,,,0.0,2.86,15.0,10.75,17.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/08/2007,2007.0,226.0,17.9,20.4,09:40,,02:00,85.5,99.1,00:00,75.5,09:40,4.93,211.7,11.08,14:55,207.2,,,0.0,2.04,15.0,14.23,8.33,1.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/08/2007,2007.0,227.0,15.13,17.78,13:40,,23:30,91.3,100.0,01:20,72.1,13:40,2.82,257.5,10.22,01:27,247.0,,,6.19,1.95,15.0,11.76,9.64,10.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/08/2007,2007.0,228.0,13.59,17.44,11:10,,23:40,85.8,100.0,02:10,55.76,15:50,0.98,3.49,4.2,16:04,13.56,,,0.0,2.3,15.0,8.27,13.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,17/08/2007,2007.0,229.0,13.35,19.17,12:00,,04:00,84.7,100.0,06:10,60.45,11:20,1.35,63.69,4.68,16:04,9.64,,,0.0,2.93,15.0,6.46,19.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,18/08/2007,2007.0,230.0,13.25,18.18,11:40,,05:10,94.1,100.0,05:20,71.6,11:40,1.63,271.3,5.45,14:17,267.2,,,3.42,1.9,15.0,7.47,10.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,19/08/2007,2007.0,231.0,13.95,17.97,14:50,,23:30,85.9,99.2,00:00,60.67,14:20,1.38,6.38,5.51,12:53,35.91,,,0.0,2.44,15.0,9.34,14.47,2.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/08/2007,2007.0,232.0,13.34,15.97,16:00,,00:10,96.4,100.0,06:40,84.5,09:50,1.45,331.4,5.71,16:12,304.6,,,3.56,1.18,15.0,9.54,5.58,7.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/08/2007,2007.0,233.0,13.68,17.04,13:10,,22:20,85.6,97.3,23:40,68.27,15:30,1.7,18.7,6.25,07:57,38.6,,,0.0,2.24,15.0,9.81,13.51,2.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/08/2007,2007.0,234.0,13.79,16.63,13:40,,00:00,90.3,97.1,00:40,80.8,13:10,1.88,35.19,5.25,14:38,34.29,,,0.0,1.55,15.0,11.02,8.23,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/08/2007,2007.0,235.0,15.17,18.98,14:10,,05:40,87.6,99.4,06:50,66.64,14:20,1.61,32.7,5.3,16:25,52.81,,,0.0,2.16,15.0,12.23,11.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/08/2007,2007.0,236.0,16.78,21.05,13:40,,04:20,81.1,95.0,02:20,61.25,13:40,2.54,58.66,7.54,13:45,58.53,,,0.0,3.49,15.0,14.16,20.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/08/2007,2007.0,237.0,17.99,21.46,13:20,,00:00,78.5,92.4,00:00,65.09,11:30,3.28,83.6,9.76,15:59,53.66,,,0.0,3.56,15.0,15.17,20.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/08/2007,2007.0,238.0,20.73,26.94,15:50,,21:10,75.0,99.3,21:30,44.43,14:00,1.54,119.6,6.96,21:59,181.0,,,6.22,3.61,15.0,16.7,16.72,10.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,27/08/2007,2007.0,239.0,22.87,30.49,14:20,,00:50,71.4,96.8,22:20,47.37,12:50,1.06,102.1,3.93,17:26,31.96,,,0.0,3.95,15.0,15.64,19.67,2.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,28/08/2007,2007.0,240.0,17.71,22.53,12:00,,02:40,94.1,100.0,07:50,73.4,12:00,0.97,281.1,3.68,13:37,271.6,,,0.0,2.0,15.0,15.64,10.34,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,29/08/2007,2007.0,241.0,15.7,19.73,13:50,,22:20,88.4,100.0,03:30,62.62,13:40,1.89,44.58,5.99,21:45,71.3,,,0.0,1.92,15.0,13.56,7.86,2.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,30/08/2007,2007.0,242.0,15.56,18.98,13:00,,06:00,77.2,89.4,06:00,62.74,15:00,2.56,54.99,7.17,17:54,34.38,,,0.0,3.01,15.0,13.23,17.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,31/08/2007,2007.0,243.0,16.06,20.31,13:50,,03:50,74.1,83.5,05:20,60.19,11:00,2.78,75.1,8.41,20:00,76.3,,,0.0,3.64,15.0,12.5,21.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/09/2007,2007.0,244.0,17.17,22.2,13:00,,05:00,72.4,88.9,23:50,53.25,12:10,2.68,86.8,8.22,08:54,51.39,,,0.0,3.98,15.0,14.23,22.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/09/2007,2007.0,245.0,17.09,21.39,12:20,,01:20,81.4,91.2,04:00,66.83,12:20,2.11,88.6,6.24,15:17,66.07,,,0.0,3.15,15.0,14.23,19.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,03/09/2007,2007.0,246.0,16.63,20.18,14:30,,20:10,77.2,86.1,01:10,62.2,15:40,2.68,73.5,8.77,10:03,54.82,,,0.0,3.31,15.0,14.57,19.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/09/2007,2007.0,247.0,16.62,20.18,13:30,,02:40,76.2,86.7,02:00,61.72,13:50,3.4,87.4,8.95,20:03,67.74,,,0.0,3.56,15.0,14.5,20.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/09/2007,2007.0,248.0,16.38,21.79,13:40,,03:50,60.61,76.8,01:50,44.85,13:30,3.38,96.9,10.1,17:10,77.7,,,0.0,4.43,15.0,13.3,22.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/09/2007,2007.0,249.0,19.03,27.27,14:00,,05:50,50.17,63.05,01:00,28.31,10:30,2.73,103.4,7.99,21:19,95.8,,,0.0,5.48,15.0,13.04,22.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,07/09/2007,2007.0,250.0,18.78,25.54,12:50,,03:00,59.82,83.2,20:30,42.88,12:50,3.03,104.1,8.16,20:11,76.1,,,0.0,4.67,15.0,13.56,21.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/09/2007,2007.0,251.0,18.58,25.13,13:00,,06:30,62.12,76.5,02:10,42.56,10:40,2.15,108.4,6.75,00:51,81.0,,,0.0,4.28,15.0,14.37,21.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/09/2007,2007.0,252.0,18.9,26.07,13:00,,05:10,55.74,76.3,06:00,30.52,11:50,2.53,104.2,7.35,20:18,66.86,,,0.0,4.82,15.0,12.89,21.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/09/2007,2007.0,253.0,18.22,22.33,13:30,,06:20,61.96,79.1,20:50,39.89,02:50,2.85,81.8,8.54,04:18,102.4,,,0.0,4.3,15.0,14.84,21.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/09/2007,2007.0,254.0,16.89,21.66,12:40,,05:30,71.1,82.0,06:10,53.19,12:50,2.59,78.3,7.14,15:08,73.9,,,0.0,3.67,15.0,14.23,20.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/09/2007,2007.0,255.0,16.67,21.86,12:50,,23:10,71.8,84.8,23:50,54.4,12:00,2.69,93.5,7.26,01:51,69.27,,,0.0,3.59,15.0,13.1,20.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/09/2007,2007.0,256.0,17.05,26.14,13:10,,05:40,71.0,90.9,23:10,42.14,13:20,1.47,106.7,4.47,05:12,142.7,,,0.0,3.6,15.0,11.96,19.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/09/2007,2007.0,257.0,15.79,21.92,13:10,,05:10,74.0,93.2,05:30,44.85,13:00,1.81,68.99,7.17,14:18,49.83,,,0.0,3.38,15.0,10.95,20.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/09/2007,2007.0,258.0,18.52,26.41,13:10,,00:00,71.9,91.7,23:50,41.2,13:00,1.67,95.2,5.34,01:42,56.87,,,0.0,3.68,15.0,13.63,18.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/09/2007,2007.0,259.0,17.53,26.41,13:10,,04:40,76.5,99.2,23:50,34.68,13:10,1.07,151.0,3.77,13:41,301.7,,,2.34,2.93,15.0,11.76,14.65,5.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,17/09/2007,2007.0,260.0,14.21,17.78,12:10,,23:20,94.4,100.0,08:00,69.48,14:00,0.98,338.6,4.12,17:37,17.58,,,0.0,1.45,15.0,11.69,7.53,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,18/09/2007,2007.0,261.0,12.78,16.38,12:00,,02:10,77.7,97.1,02:40,56.77,15:00,3.0,63.97,8.31,15:22,49.38,,,0.0,2.52,15.0,10.82,15.98,0.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,19/09/2007,2007.0,262.0,13.61,18.84,12:30,,22:50,67.7,81.6,04:20,46.33,12:40,2.16,93.4,6.23,08:43,93.3,,,0.0,3.14,15.0,9.42,19.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/09/2007,2007.0,263.0,16.38,26.07,13:00,,04:20,70.6,90.6,20:00,37.51,13:00,1.13,102.6,4.08,08:29,117.2,,,0.0,3.19,15.0,9.35,18.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/09/2007,2007.0,264.0,12.83,18.43,12:10,,23:40,86.6,99.8,23:50,69.3,09:00,1.3,63.61,3.96,12:19,269.9,,,0.0,1.87,15.0,6.66,12.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/09/2007,2007.0,265.0,12.33,20.05,14:00,,23:40,90.9,100.0,04:30,60.05,14:00,1.14,98.6,3.06,16:23,294.8,,,0.0,1.91,15.0,6.12,11.78,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/09/2007,2007.0,266.0,13.75,22.24,13:30,,06:30,81.8,100.0,06:30,40.21,10:30,1.09,187.5,3.91,15:34,292.2,,,0.0,2.71,15.0,4.72,18.57,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/09/2007,2007.0,267.0,12.17,14.84,09:20,,00:00,95.8,100.0,09:00,78.5,17:00,1.04,78.8,3.7,15:40,63.34,,,1.03,0.94,15.0,5.39,3.74,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/09/2007,2007.0,268.0,9.99,16.17,14:40,,05:20,86.6,100.0,07:40,58.4,11:10,1.5,63.49,4.78,16:32,43.09,,,0.0,1.55,15.0,4.92,7.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/09/2007,2007.0,269.0,12.12,16.97,13:20,,04:50,81.2,96.1,05:10,57.37,15:20,1.88,56.69,6.54,12:14,98.9,,,0.0,2.01,15.0,8.68,12.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,27/09/2007,2007.0,270.0,11.24,15.42,15:00,,03:30,71.5,90.3,06:50,49.98,14:40,2.19,64.87,7.65,17:20,32.67,,,0.0,2.2,15.0,8.48,12.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,28/09/2007,2007.0,271.0,13.31,21.71,14:30,,05:50,60.5,90.9,21:50,32.67,14:20,1.51,107.1,6.59,08:47,144.9,,,0.0,2.9,15.0,7.26,17.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,29/09/2007,2007.0,272.0,13.82,16.64,13:50,,00:10,78.7,89.6,08:20,67.74,13:50,2.85,170.4,7.27,16:13,172.7,,,0.0,1.65,15.0,10.75,5.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,30/09/2007,2007.0,273.0,16.93,21.73,14:00,,08:10,74.4,100.0,09:00,55.2,14:50,2.74,177.8,8.73,04:19,159.6,,,9.35,2.49,15.0,14.23,11.45,15.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/10/2007,2007.0,274.0,16.71,23.2,13:50,,21:50,68.52,97.4,22:00,41.02,13:20,2.5,144.1,8.88,12:27,207.1,,,0.0,3.06,15.0,11.08,13.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/10/2007,2007.0,275.0,15.46,20.99,13:00,,06:50,82.1,99.3,03:20,56.61,12:00,1.19,82.1,4.68,22:55,69.85,,,0.0,2.04,15.0,10.68,12.89,1.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,03/10/2007,2007.0,276.0,15.28,16.44,11:40,,00:50,88.2,98.0,21:00,80.3,11:40,1.98,59.22,5.62,09:37,84.8,,,0.0,1.09,15.0,14.23,4.39,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/10/2007,2007.0,277.0,16.13,20.79,15:50,,22:10,89.4,97.8,23:50,65.97,15:50,0.77,61.22,4.48,00:46,64.87,,,0.0,1.26,15.0,12.82,5.51,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/10/2007,2007.0,278.0,14.62,21.31,14:40,,05:10,87.8,100.0,06:20,57.15,13:40,1.08,105.2,3.68,15:03,304.0,,,0.0,1.94,15.0,9.67,12.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/10/2007,2007.0,279.0,14.57,18.84,11:50,,23:40,89.6,99.7,00:00,66.38,11:50,0.75,80.6,3.75,15:23,355.0,,,0.0,1.43,15.0,11.09,9.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,07/10/2007,2007.0,280.0,13.15,19.58,13:40,,00:00,91.1,100.0,05:50,68.25,15:50,1.02,102.9,2.65,14:39,289.3,,,0.0,1.49,15.0,7.53,9.89,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/10/2007,2007.0,281.0,13.16,20.51,12:40,,05:40,87.0,100.0,07:30,56.61,12:30,1.05,67.87,3.28,12:09,331.5,,,0.0,1.95,15.0,5.78,15.16,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/10/2007,2007.0,282.0,14.3,20.04,13:30,,01:20,81.2,100.0,01:50,56.01,14:40,1.44,79.4,5.59,13:45,62.06,,,0.0,2.05,15.0,8.47,14.95,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/10/2007,2007.0,283.0,14.72,19.1,13:20,,03:30,82.2,92.6,19:00,65.29,13:20,2.26,55.54,6.74,19:59,34.97,,,0.0,2.05,15.0,11.35,13.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/10/2007,2007.0,284.0,13.94,18.71,12:40,,04:00,74.7,92.2,03:30,50.64,14:10,2.37,72.1,7.47,16:59,109.7,,,0.0,2.39,15.0,11.49,14.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/10/2007,2007.0,285.0,14.32,22.12,14:30,,00:00,66.44,90.8,00:00,36.44,15:20,1.54,115.5,5.29,02:41,143.3,,,0.0,2.5,15.0,7.67,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/10/2007,2007.0,286.0,11.5,21.25,12:10,,06:50,73.2,95.0,04:10,34.96,13:50,1.63,136.0,4.56,13:49,231.8,,,0.0,2.46,15.0,4.45,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/10/2007,2007.0,287.0,11.05,20.58,13:40,,23:30,77.8,99.7,00:00,32.74,12:40,1.59,120.9,4.04,12:30,251.7,,,0.0,2.36,15.0,3.85,15.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/10/2007,2007.0,288.0,10.42,18.97,12:10,,06:00,88.4,100.0,07:40,63.27,12:10,1.06,99.3,3.15,15:57,275.5,,,0.0,1.59,15.0,3.64,14.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/10/2007,2007.0,289.0,10.67,18.45,13:30,,05:40,86.3,100.0,05:40,52.87,13:00,1.29,141.2,4.37,13:43,264.7,,,0.0,1.7,15.0,2.03,13.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,
