IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon
15,1,20/10/2011,2011,293,11.39,15.37,13:10,8.96,01:40,77.8,92.6,01:50,57.93,12:30,1.66,91.5,6.5,10:53,83.9,12.61,0.2,0.0,1.58
15,1,21/10/2011,2011,294,11.72,19.52,14:00,6.27,22:10,68.72,92.4,22:20,39.89,13:20,1.53,142.8,5.14,11:12,176.3,14.16,0.0,0.0,2.01
15,1,22/10/2011,2011,295,14.11,20.79,15:10,9.63,04:30,67.44,87.7,19:30,46.13,14:40,1.57,214.3,5.91,23:49,194.3,12.72,0.0,0.0,2.02
15,1,23/10/2011,2011,296,14.2,16.66,12:00,11.89,23:20,81.0,100.0,23:50,64.34,09:20,4.17,203.5,12.07,11:43,174.6,2.85,38.37,23.21,1.53
15,1,24/10/2011,2011,297,9.27,12.44,11:20,6.54,23:40,92.8,100.0,05:00,72.0,13:40,2.81,258.9,10.5,15:59,205.6,5.42,28.22,17.32,1.05
15,1,25/10/2011,2011,298,7.4,11.16,14:00,5.12,02:50,92.2,100.0,12:20,80.7,14:00,2.39,231.0,7.14,06:28,242.2,4.86,21.52,13.23,0.79
15,1,26/10/2011,2011,299,11.36,14.72,11:10,8.96,00:00,85.0,98.7,17:20,70.3,20:40,4.82,175.8,13.2,11:06,196.1,3.47,22.33,13.75,1.35
15,1,27/10/2011,2011,300,10.91,12.51,02:10,8.15,23:00,95.8,100.0,08:40,83.1,15:50,1.68,10.47,7.28,09:49,318.7,1.71,21.72,13.35,0.67
15,1,28/10/2011,2011,301,9.12,14.7,13:10,4.67,23:30,89.1,100.0,05:00,62.93,11:30,0.93,111.1,3.99,15:35,76.0,6.35,0.0,0.0,0.95
15,1,29/10/2011,2011,302,9.75,17.58,16:00,3.66,00:20,84.3,100.0,08:00,43.11,14:10,1.22,142.0,3.71,12:03,224.8,12.12,0.2,0.0,1.44
15,1,30/10/2011,2011,303,12.37,19.73,11:50,7.28,07:10,88.4,100.0,23:20,60.2,11:50,0.94,138.7,3.21,23:36,180.2,10.25,0.0,0.0,1.22
15,1,31/10/2011,2011,304,11.65,17.21,10:20,7.15,23:10,87.9,100.0,23:50,68.71,10:20,2.12,209.6,7.07,11:12,225.9,2.86,10.76,6.16,1.11
15,1,01/11/2011,2011,305,10.99,15.18,15:40,7.35,07:00,84.3,100.0,01:30,60.56,15:50,1.8,189.2,6.93,23:48,253.5,7.33,0.2,0.0,1.19
15,1,02/11/2011,2011,306,13.6,15.66,10:10,11.36,22:30,74.9,93.5,22:30,63.87,03:20,4.84,200.5,14.29,08:36,188.2,2.67,2.03,0.0,1.68
15,1,03/11/2011,2011,307,9.89,11.98,01:00,8.01,20:00,95.5,100.0,15:20,86.2,01:00,3.07,207.3,9.45,01:14,202.1,2.5,39.38,23.73,0.66
15,1,04/11/2011,2011,308,8.85,13.37,12:10,6.14,18:50,89.0,100.0,22:20,70.0,10:50,1.48,201.3,5.59,01:24,216.8,7.45,3.86,0.91,0.9
15,1,05/11/2011,2011,309,8.5,12.24,14:30,4.19,23:50,95.5,100.0,02:40,78.9,12:40,1.18,23.51,5.52,12:07,20.93,5.86,24.16,14.86,0.7
15,1,06/11/2011,2011,310,7.65,12.7,12:40,3.46,07:40,89.8,100.0,08:20,66.7,15:20,1.27,81.3,5.6,15:14,76.5,7.7,0.81,0.0,0.84
15,1,07/11/2011,2011,311,10.81,17.37,15:30,6.14,21:50,87.9,100.0,21:40,48.5,15:30,0.93,102.4,5.38,23:25,231.2,8.06,0.0,0.0,1.06
15,1,08/11/2011,2011,312,10.87,13.24,23:30,8.22,05:00,84.7,94.8,16:50,69.48,10:30,3.35,185.6,7.34,22:05,185.8,4.01,3.45,0.56,1.16
15,1,09/11/2011,2011,313,11.74,14.11,13:10,10.29,23:50,91.2,100.0,23:50,72.8,11:50,1.94,209.1,6.83,00:34,176.2,4.09,13.4,7.97,0.88
15,1,10/11/2011,2011,314,12.66,15.11,14:20,8.75,06:10,84.7,100.0,02:00,69.73,21:20,3.05,193.2,9.04,14:08,185.6,5.06,8.93,4.85,1.11
15,1,11/11/2011,2011,315,10.96,13.84,14:50,8.02,22:00,95.9,100.0,04:00,86.0,15:50,2.07,200.2,6.95,01:31,188.5,3.92,42.02,25.2,0.65
15,1,12/11/2011,2011,316,15.12,20.4,14:50,6.54,01:40,68.48,99.5,02:40,38.28,19:40,3.58,157.9,13.91,23:56,175.5,6.93,0.41,0.0,2.45
15,1,13/11/2011,2011,317,15.83,19.75,00:00,11.16,23:10,61.54,91.7,23:10,36.54,08:10,3.81,173.7,16.61,11:36,227.7,6.37,0.61,0.0,2.63
15,1,14/11/2011,2011,318,13.68,16.73,11:30,9.49,22:20,68.32,87.2,17:40,57.07,11:00,2.43,164.1,8.86,13:29,184.5,2.85,0.2,0.0,1.49
15,1,15/11/2011,2011,319,9.89,13.31,11:00,6.34,08:00,85.8,100.0,22:10,66.84,11:00,2.07,203.7,6.57,22:45,292.4,5.67,15.63,9.47,0.92
15,1,16/11/2011,2011,320,8.89,12.63,15:10,3.86,23:40,94.8,100.0,23:50,79.8,15:20,1.72,228.7,6.34,00:28,296.3,4.74,5.89,2.55,0.65
15,1,17/11/2011,2011,321,7.65,14.96,15:00,2.24,07:20,87.5,100.0,05:40,54.49,14:20,1.32,142.2,3.8,23:42,191.5,9.64,0.41,0.0,0.9
15,1,18/11/2011,2011,322,10.68,12.99,10:30,7.82,02:20,75.5,86.1,23:40,64.7,10:30,3.34,179.3,9.4,20:04,181.8,3.75,0.41,0.0,1.34
15,1,19/11/2011,2011,323,10.58,15.89,14:10,7.08,22:00,82.8,96.3,22:20,54.09,12:50,1.45,174.6,7.4,01:07,155.6,8.9,0.2,0.0,0.99
15,1,20/11/2011,2011,324,11.42,15.72,13:10,8.9,00:00,92.3,100.0,23:40,79.3,13:20,0.86,74.1,3.84,13:49,56.27,4.92,0.2,0.0,0.61
15,1,21/11/2011,2011,325,9.48,11.96,12:40,6.94,23:50,99.7,100.0,08:50,96.6,13:30,1.56,197.2,7.46,21:34,223.0,1.97,35.73,21.66,0.41
15,1,22/11/2011,2011,326,8.4,10.97,12:10,4.06,06:40,99.1,100.0,15:40,94.6,01:20,1.65,62.42,6.29,17:04,45.89,1.52,30.04,18.37,0.42
15,1,23/11/2011,2011,327,11.22,13.85,11:40,9.69,06:10,94.2,100.0,00:30,85.9,23:40,1.9,78.0,5.66,02:08,34.23,3.54,3.25,0.38,0.58
15,1,24/11/2011,2011,328,10.56,18.18,13:20,4.26,23:40,82.5,100.0,23:50,55.89,13:30,1.06,136.5,3.72,00:23,150.8,8.35,0.0,0.0,0.82
15,1,25/11/2011,2011,329,8.71,15.78,12:40,3.73,02:40,93.2,100.0,07:00,69.98,12:30,0.95,104.1,3.06,19:01,77.0,7.49,0.2,0.0,0.6
15,1,26/11/2011,2011,330,8.35,16.52,12:50,3.05,07:30,92.1,100.0,08:50,63.51,12:50,0.87,129.6,2.36,07:42,127.6,8.79,0.2,0.0,0.6
15,1,27/11/2011,2011,331,8.2,12.97,13:30,2.72,23:40,93.7,100.0,04:30,76.6,14:50,1.08,97.7,5.31,15:06,83.0,4.8,0.2,0.0,0.54
15,1,28/11/2011,2011,332,7.91,14.18,12:20,1.84,01:10,88.5,100.0,02:10,63.61,11:40,1.53,192.1,5.53,21:04,228.9,7.72,0.2,0.0,0.73
15,1,29/11/2011,2011,333,9.43,12.1,10:40,7.47,22:30,90.3,100.0,18:50,76.8,10:40,2.5,224.4,9.17,10:07,245.0,1.93,10.35,5.86,0.74
15,1,30/11/2011,2011,334,11.42,14.31,13:20,7.88,00:00,85.2,100.0,00:40,69.51,14:20,3.02,201.6,9.91,20:28,259.5,4.06,0.61,0.0,0.96
15,1,01/12/2011,2011,335,10.65,13.44,11:50,5.19,22:40,84.5,100.0,20:10,68.65,11:50,4.13,233.0,14.5,12:35,211.6,3.8,36.34,22.03,1.08
15,1,02/12/2011,2011,336,6.57,11.09,14:10,3.32,23:50,93.8,100.0,06:30,76.1,14:10,1.26,28.14,5.23,01:43,301.8,5.4,18.68,11.43,0.49
15,1,03/12/2011,2011,337,7.88,9.42,12:50,2.92,01:20,99.6,100.0,02:10,94.9,03:30,1.99,242.2,6.93,16:57,180.9,1.25,11.17,6.43,0.39
15,1,04/12/2011,2011,338,10.02,11.9,23:00,8.54,06:20,99.9,100.0,23:50,99.2,07:00,2.57,271.9,6.26,23:21,302.3,1.02,24.97,15.34,0.34
15,1,05/12/2011,2011,339,10.24,11.69,00:30,9.15,20:10,100.0,100.0,23:40,100.0,00:00,1.32,306.2,6.19,02:13,302.4,0.96,25.37,15.58,0.37
15,1,06/12/2011,2011,340,9.06,11.97,14:50,7.82,07:20,93.0,100.0,00:00,76.1,15:00,1.35,269.3,5.21,20:41,246.1,2.0,2.84,0.03,0.61
15,1,07/12/2011,2011,341,10.63,11.69,14:30,9.15,00:10,,,08:00,,00:00,1.9,261.1,5.74,08:41,238.0,1.16,12.38,7.27,0.35
15,1,08/12/2011,2011,342,10.26,11.1,10:30,9.15,17:50,99.7,100.0,05:50,96.3,10:30,1.45,242.6,4.07,13:01,283.0,0.97,3.86,0.91,0.41
15,1,09/12/2011,2011,343,9.95,11.56,13:00,9.15,05:10,98.7,100.0,02:00,91.2,13:00,2.37,242.3,6.25,17:01,239.9,1.81,11.77,6.85,0.45
15,1,10/12/2011,2011,344,8.8,12.88,14:10,4.06,23:50,92.3,100.0,23:40,71.7,13:10,1.86,174.6,6.94,04:16,218.3,6.52,6.7,3.18,0.59
15,1,11/12/2011,2011,345,6.52,9.02,16:50,2.18,04:20,98.8,100.0,06:40,90.9,09:00,1.84,204.9,6.37,19:01,251.2,1.65,11.98,7.0,0.41
15,1,12/12/2011,2011,346,8.21,10.43,23:50,3.93,04:50,89.5,100.0,06:10,80.3,11:10,3.13,220.4,10.6,23:33,231.3,3.26,0.2,0.0,0.61
15,1,13/12/2011,2011,347,10.54,11.91,08:10,8.41,23:50,90.2,100.0,11:20,77.9,21:40,4.26,251.8,13.46,03:19,227.9,1.09,31.87,19.45,0.83
15,1,14/12/2011,2011,348,7.64,9.82,14:40,5.73,08:40,90.7,99.8,19:30,73.3,14:40,3.36,266.7,8.92,00:58,286.0,4.87,23.95,14.73,0.7
15,1,15/12/2011,2011,349,9.46,11.36,14:10,7.21,00:20,87.9,99.3,02:00,72.9,14:10,4.59,247.9,13.57,23:08,248.3,3.19,3.65,0.73,0.91
15,1,16/12/2011,2011,350,9.43,13.37,09:00,6.27,22:30,89.6,100.0,11:10,73.1,21:10,3.6,295.8,13.0,00:00,225.5,2.09,38.37,23.18,0.94
15,1,17/12/2011,2011,351,5.87,9.62,14:00,3.19,18:20,87.9,100.0,23:40,68.88,13:20,0.93,315.8,6.48,14:23,32.22,4.24,6.7,3.18,0.45
15,1,18/12/2011,2011,352,3.89,9.54,14:00,-0.51,23:50,96.6,100.0,10:50,74.6,13:50,0.83,125.8,3.84,12:31,27.63,5.63,6.29,2.86,0.34
15,1,19/12/2011,2011,353,4.76,9.62,13:00,-0.37,01:40,89.8,100.0,01:50,70.6,12:40,1.4,187.1,4.6,14:01,270.5,6.6,0.41,0.0,0.43
15,1,20/12/2011,2011,354,9.32,11.03,15:20,6.81,00:50,99.8,100.0,23:40,93.6,00:10,1.66,234.5,6.92,01:05,205.4,1.25,6.5,3.02,0.42
15,1,21/12/2011,2011,355,10.1,11.22,12:20,9.22,21:50,98.2,100.0,10:50,87.7,23:50,0.54,316.0,3.68,16:40,63.18,1.16,1.22,0.0,0.46
15,1,22/12/2011,2011,356,8.78,14.96,15:40,3.12,22:00,89.4,100.0,23:30,64.98,15:20,1.08,118.9,4.14,05:03,142.0,5.52,0.2,0.0,0.58
15,1,23/12/2011,2011,357,7.91,11.37,11:10,3.52,01:00,96.2,100.0,02:50,85.9,21:40,1.38,266.2,4.09,14:55,18.36,2.69,4.67,1.58,0.45
15,1,24/12/2011,2011,358,6.75,10.82,13:20,2.72,23:40,82.2,96.1,23:50,65.89,13:40,1.16,84.0,5.77,11:24,123.9,5.87,0.0,0.0,0.49
15,1,25/12/2011,2011,359,6.29,12.55,14:50,2.66,01:50,75.3,95.4,00:30,55.85,14:40,0.86,137.2,4.06,20:10,159.9,7.99,0.0,0.0,0.42
15,1,26/12/2011,2011,360,5.84,15.78,13:10,0.64,21:40,67.92,89.2,23:20,25.76,15:00,1.26,131.2,2.8,02:01,163.0,8.16,0.2,0.0,1.07
15,1,27/12/2011,2011,361,5.39,11.49,12:20,-0.51,04:40,84.0,96.8,23:50,54.49,10:50,1.01,161.4,2.9,08:46,121.1,7.6,0.0,0.0,0.48
15,1,28/12/2011,2011,362,6.31,9.91,10:30,1.03,04:30,95.5,100.0,06:20,84.1,10:40,0.99,89.0,4.68,19:22,28.79,2.29,2.23,0.0,0.44
15,1,29/12/2011,2011,363,4.89,9.2,14:10,0.78,07:00,87.3,99.5,07:10,69.06,14:10,1.09,107.3,5.08,14:12,43.49,5.08,0.2,0.0,0.45
15,1,30/12/2011,2011,364,5.65,8.81,12:50,0.71,02:10,90.5,100.0,23:40,74.5,13:10,1.4,206.4,4.33,20:51,248.6,4.02,0.41,0.0,0.48
15,1,31/12/2011,2011,365,9.34,10.63,16:50,7.28,00:00,,,08:00,,21:40,2.53,239.6,7.27,20:54,231.6,0.88,14.62,8.78,0.32
15,1,01/01/2012,2012,1,9.99,11.23,14:40,7.81,23:50,95.5,100.0,19:50,86.5,14:40,4.18,238.9,10.88,13:03,216.2,1.38,34.71,21.08,0.59
15,1,01/01/2012,2012,1,9.99,11.23,14:40,7.81,23:50,95.5,100.0,19:50,86.5,14:40,4.18,238.9,10.88,13:03,216.2,1.38,34.71,21.08,0.59
15,1,02/01/2012,2012,2,7.95,9.89,13:20,6.14,03:10,92.3,100.0,04:20,83.6,13:20,2.84,262.8,7.88,23:38,216.0,3.33,10.35,5.86,0.53
15,1,03/01/2012,2012,3,9.88,10.9,23:50,8.48,00:30,90.4,94.5,23:10,85.8,11:10,3.99,235.3,8.88,09:05,211.4,2.07,0.81,0.0,0.69
15,1,04/01/2012,2012,4,10.44,11.89,11:30,8.27,23:50,99.6,100.0,20:10,93.9,00:10,1.39,289.8,7.37,02:07,220.1,1.26,17.46,10.65,0.43
15,1,05/01/2012,2012,5,8.95,10.29,14:00,8.14,00:00,97.5,100.0,23:30,91.3,01:00,1.39,265.7,4.51,00:30,224.3,1.42,1.22,0.0,0.44
15,1,06/01/2012,2012,6,9.27,10.69,13:50,8.08,00:50,100.0,100.0,10:00,100.0,00:00,1.14,48.35,4.31,18:08,61.28,1.67,1.22,0.0,0.36
15,1,07/01/2012,2012,7,9.83,13.44,12:20,8.54,07:50,91.2,100.0,01:30,75.5,12:20,1.44,72.4,4.91,11:09,131.0,3.8,0.41,0.0,0.62
15,1,08/01/2012,2012,8,8.19,13.63,14:00,4.67,20:20,84.3,94.2,06:10,65.46,15:10,1.04,126.5,4.4,09:45,154.8,8.25,0.2,0.0,0.54
15,1,09/01/2012,2012,9,7.25,12.89,14:20,2.98,05:30,82.1,93.8,05:40,64.66,14:50,1.4,137.8,4.93,03:56,163.2,8.6,0.0,0.0,0.62
15,1,10/01/2012,2012,10,6.18,14.52,12:00,1.45,08:10,78.6,100.0,22:50,41.18,13:10,1.21,142.1,4.59,02:37,118.9,8.62,0.0,0.0,0.84
15,1,11/01/2012,2012,11,5.63,12.08,14:40,0.78,01:40,85.7,100.0,02:10,66.63,13:30,1.2,141.7,4.29,10:50,141.3,8.69,0.2,0.0,0.52
15,1,12/01/2012,2012,12,5.86,11.21,15:20,2.12,05:20,83.1,96.6,05:30,65.88,15:40,1.04,136.5,3.95,12:12,168.8,8.43,0.0,0.0,0.5
15,1,13/01/2012,2012,13,5.96,12.69,15:50,0.71,23:50,82.7,100.0,23:30,46.37,15:50,1.33,143.0,4.23,04:57,159.3,6.21,0.0,0.0,0.88
15,1,14/01/2012,2012,14,5.37,11.15,13:00,-0.91,07:30,85.6,100.0,07:40,61.79,13:30,2.22,168.3,7.07,15:16,191.1,7.24,4.06,1.08,0.84
15,1,15/01/2012,2012,15,4.02,7.35,13:20,-0.84,23:00,96.2,100.0,23:40,81.7,13:20,1.75,188.5,7.39,07:16,237.9,2.49,15.83,9.59,0.5
15,1,16/01/2012,2012,16,2.37,9.22,15:40,-1.92,06:50,95.5,100.0,01:40,79.0,14:00,1.2,117.0,3.91,15:50,5.45,6.14,0.2,0.0,0.45
15,1,17/01/2012,2012,17,5.35,9.81,15:30,-0.57,04:00,88.3,100.0,05:10,68.93,14:20,0.99,158.6,3.73,13:04,235.0,5.1,0.2,0.0,0.55
15,1,18/01/2012,2012,18,9.14,11.09,15:00,7.41,04:50,96.7,100.0,21:30,77.3,00:40,0.76,160.9,3.27,04:00,186.4,1.44,2.84,0.03,0.56
15,1,19/01/2012,2012,19,9.6,11.49,14:10,8.41,23:40,98.1,100.0,09:00,88.4,14:20,0.44,234.2,2.27,22:10,2.68,2.11,2.84,0.03,0.48
15,1,20/01/2012,2012,20,9.31,10.95,13:00,7.34,04:30,100.0,100.0,09:30,100.0,00:00,0.63,37.01,3.02,18:07,46.65,1.66,4.47,1.41,0.42
15,1,21/01/2012,2012,21,8.89,10.36,11:10,7.81,23:40,99.7,100.0,09:30,97.2,15:50,0.34,4.8,2.37,00:14,15.68,1.82,1.62,0.0,0.44
15,1,22/01/2012,2012,22,8.4,11.57,12:30,4.46,07:50,95.3,100.0,03:40,80.8,12:40,0.8,76.9,3.24,14:20,73.7,2.71,0.61,0.0,0.54
15,1,23/01/2012,2012,23,9.0,10.76,11:20,8.08,19:30,94.1,99.6,04:30,87.3,23:10,1.68,66.42,5.9,23:11,85.7,3.21,0.61,0.0,0.53
15,1,24/01/2012,2012,24,8.68,13.3,13:00,4.4,22:00,83.5,96.2,01:20,66.87,15:00,1.16,101.8,4.64,10:38,84.3,9.4,0.0,0.0,0.72
15,1,25/01/2012,2012,25,8.0,13.04,12:40,2.45,06:50,84.6,96.9,18:30,64.21,12:20,1.82,217.8,6.47,11:50,241.5,8.08,0.0,0.0,0.91
15,1,26/01/2012,2012,26,5.57,8.81,14:00,1.77,22:30,93.4,100.0,09:30,65.38,15:00,1.13,74.0,5.64,15:46,27.62,4.79,8.93,4.84,0.65
15,1,27/01/2012,2012,27,3.64,8.93,15:10,-0.1,07:50,91.2,100.0,08:00,70.5,14:50,1.34,98.5,5.99,14:02,58.88,7.83,1.22,0.0,0.63
15,1,28/01/2012,2012,28,3.7,9.42,12:30,-1.72,06:30,90.3,100.0,08:20,67.72,14:30,1.28,106.7,4.81,15:29,81.8,7.6,0.2,0.0,0.67
15,1,29/01/2012,2012,29,4.45,10.82,13:10,-0.1,06:20,85.0,100.0,08:40,56.2,12:50,1.2,107.8,5.47,11:37,97.5,10.01,0.2,0.0,0.8
15,1,30/01/2012,2012,30,3.66,11.95,13:20,-1.04,06:30,82.3,100.0,23:50,43.54,13:20,1.06,141.8,3.48,13:24,230.9,9.03,0.0,0.0,0.92
15,1,31/01/2012,2012,31,5.4,9.02,15:20,-0.71,01:30,91.5,100.0,02:10,80.4,14:40,1.5,188.1,4.45,10:47,218.1,4.4,0.41,0.0,0.59
15,1,01/02/2012,2012,32,6.3,9.28,14:30,2.51,22:40,95.1,100.0,09:50,77.0,23:40,1.91,32.07,7.78,19:22,38.26,4.1,15.63,9.46,0.68
15,1,02/02/2012,2012,33,2.78,4.92,14:20,1.18,21:10,68.04,81.1,03:40,50.78,15:20,2.64,67.39,7.69,13:06,51.45,7.45,0.0,0.0,1.15
15,1,03/02/2012,2012,34,2.49,5.94,11:30,-0.97,23:40,65.42,79.6,23:40,51.86,14:00,1.8,67.44,6.47,13:46,72.0,6.15,0.0,0.0,1.0
15,1,04/02/2012,2012,35,0.52,7.19,15:00,-5.2,07:20,77.5,96.9,07:30,49.28,14:10,1.36,104.2,5.44,12:07,94.5,10.75,0.0,0.0,0.87
15,1,05/02/2012,2012,36,6.23,9.35,19:00,-1.92,01:00,97.6,100.0,19:50,82.3,03:20,1.58,27.12,7.11,17:28,47.13,1.56,30.65,18.73,0.59
15,1,06/02/2012,2012,37,8.49,10.49,16:00,7.34,22:40,97.8,100.0,00:10,86.7,16:00,1.38,7.87,5.66,06:21,30.5,3.14,8.53,4.55,0.59
15,1,07/02/2012,2012,38,7.02,9.82,10:50,2.92,23:50,92.8,100.0,03:30,82.1,11:20,2.23,38.59,6.93,15:02,65.78,3.94,4.47,1.41,0.67
15,1,08/02/2012,2012,39,3.66,7.0,12:50,0.84,04:10,77.0,90.2,23:50,61.07,13:10,2.37,65.83,8.47,14:34,74.0,7.79,0.0,0.0,1.02
15,1,09/02/2012,2012,40,3.8,5.73,14:30,1.79,23:20,87.2,96.3,03:30,74.6,14:40,1.83,78.2,6.25,15:31,82.8,3.51,1.01,0.0,0.68
15,1,10/02/2012,2012,41,4.11,7.45,13:50,0.37,07:30,79.9,91.3,07:40,64.35,14:10,1.43,94.1,7.37,15:26,51.13,12.08,0.0,0.0,0.91
15,1,11/02/2012,2012,42,3.94,7.6,13:00,0.3,23:40,71.4,83.3,00:00,51.56,15:20,1.6,94.2,5.57,16:37,71.1,12.8,0.0,0.0,1.13
15,1,12/02/2012,2012,43,2.06,5.33,12:20,-0.9,05:10,69.14,78.1,05:50,55.36,11:20,1.38,92.1,6.88,14:44,84.3,7.16,0.0,0.0,0.94
15,1,13/02/2012,2012,44,3.31,8.88,12:50,-3.39,06:30,87.6,99.0,23:40,69.96,00:10,1.35,68.88,5.35,13:28,53.91,7.02,3.45,0.56,0.8
15,1,14/02/2012,2012,45,6.26,8.54,14:20,4.18,00:40,90.9,100.0,04:00,77.0,13:50,2.64,41.42,7.7,12:31,12.14,5.11,6.09,2.71,0.79
15,1,15/02/2012,2012,46,6.45,9.68,15:00,1.57,07:00,86.4,100.0,07:20,68.41,12:30,1.81,58.5,5.5,16:54,63.19,6.36,0.2,0.0,0.92
15,1,16/02/2012,2012,47,7.25,10.49,14:10,5.19,07:30,80.8,91.9,01:40,68.34,14:00,2.2,68.42,6.64,14:15,54.59,5.63,0.0,0.0,1.07
15,1,17/02/2012,2012,48,7.15,11.14,15:10,2.85,23:50,77.1,96.2,23:50,58.47,14:20,1.39,106.9,5.89,09:50,77.3,13.65,0.0,0.0,1.23
15,1,18/02/2012,2012,49,4.92,11.82,13:20,-1.11,07:30,88.7,100.0,07:40,57.81,13:20,0.85,117.9,3.76,12:56,79.4,8.66,0.0,0.0,0.98
15,1,19/02/2012,2012,50,6.02,10.48,15:20,2.38,02:20,92.1,100.0,08:30,73.3,15:50,1.3,98.9,5.52,15:50,112.9,7.97,1.01,0.0,0.9
15,1,20/02/2012,2012,51,6.18,12.68,14:50,0.5,23:50,63.79,85.9,00:00,32.23,13:20,1.39,124.5,4.7,05:17,133.8,14.69,0.0,0.0,1.65
15,1,21/02/2012,2012,52,4.99,14.29,13:10,-1.11,03:30,77.2,100.0,23:20,42.85,13:30,1.23,123.1,2.89,11:37,293.3,13.51,0.0,0.0,1.5
15,1,22/02/2012,2012,53,5.88,14.89,13:40,-2.52,06:20,74.9,100.0,01:10,21.36,23:10,1.09,100.8,3.76,13:48,16.24,14.09,0.2,0.0,1.68
15,1,23/02/2012,2012,54,10.1,20.04,14:10,0.17,04:20,33.21,64.5,04:20,14.19,12:50,1.3,125.7,4.37,16:00,44.78,13.91,0.0,0.0,2.37
15,1,24/02/2012,2012,55,12.49,20.72,12:40,7.08,07:10,50.26,87.8,23:20,23.78,01:00,1.06,128.0,4.16,00:32,166.7,14.45,0.0,0.0,2.1
15,1,25/02/2012,2012,56,10.55,17.71,14:00,6.47,23:40,80.6,96.6,23:50,43.45,14:10,0.83,120.1,3.03,15:27,263.8,12.46,0.0,0.0,1.57
15,1,26/02/2012,2012,57,8.11,15.04,16:00,2.51,06:30,92.9,100.0,09:00,72.1,13:30,0.79,108.7,3.43,11:47,170.4,8.55,0.0,0.0,1.07
15,1,27/02/2012,2012,58,11.24,19.39,14:10,6.47,01:40,68.12,89.8,06:20,35.57,15:50,1.54,136.4,5.62,20:34,133.9,15.86,0.0,0.0,2.32
15,1,28/02/2012,2012,59,11.01,19.99,12:00,2.98,23:50,64.88,98.0,23:20,26.57,12:00,1.32,138.0,5.06,01:49,162.1,15.42,0.0,0.0,2.29
15,1,29/02/2012,2012,60,8.23,17.43,14:30,1.91,00:50,83.3,100.0,07:20,47.75,15:00,1.2,107.8,3.03,16:12,3.53,14.88,0.2,0.0,1.81
15,1,01/03/2012,2012,61,10.67,19.92,14:00,2.24,03:00,77.3,100.0,05:10,40.08,13:40,1.23,106.6,6.29,18:46,223.9,13.18,0.81,0.0,2.02
15,1,02/03/2012,2012,62,8.99,14.84,15:10,3.12,03:40,81.8,100.0,07:50,57.93,12:30,2.46,196.0,7.54,15:14,253.4,14.07,0.0,0.0,1.84
15,1,03/03/2012,2012,63,10.12,14.97,15:00,7.88,07:00,83.7,100.0,06:50,64.05,15:40,2.35,238.2,8.0,01:58,232.3,7.39,3.86,0.91,1.45
15,1,04/03/2012,2012,64,7.72,10.09,00:30,0.3,23:50,87.6,100.0,08:40,67.79,16:10,2.67,6.98,9.45,02:47,231.3,4.59,8.32,4.4,1.09
15,1,05/03/2012,2012,65,5.44,12.35,13:10,-1.31,03:40,80.3,100.0,04:10,54.57,12:20,1.1,109.1,4.55,09:25,174.5,13.59,0.2,0.0,1.47
15,1,06/03/2012,2012,66,6.12,12.95,12:10,-1.31,06:10,79.5,100.0,23:40,46.09,12:10,0.86,169.0,3.01,14:56,282.0,10.69,0.61,0.0,1.39
15,1,07/03/2012,2012,67,9.29,12.5,12:30,7.15,00:00,98.4,100.0,08:40,90.3,12:40,0.81,349.0,4.96,22:52,101.2,4.45,2.23,0.0,0.77
15,1,08/03/2012,2012,68,9.19,14.83,13:50,5.87,22:30,79.7,100.0,02:50,48.9,15:10,1.26,85.1,5.57,14:50,44.41,14.78,0.0,0.0,1.85
15,1,09/03/2012,2012,69,13.35,22.87,12:40,5.06,07:00,46.24,80.6,00:20,27.43,15:00,1.3,129.9,5.88,10:10,146.3,18.38,0.0,0.0,2.91
15,1,10/03/2012,2012,70,14.21,22.46,12:40,7.35,23:40,46.88,82.0,23:40,20.91,12:00,1.52,113.6,5.77,16:33,77.0,18.34,0.0,0.0,3.16
15,1,11/03/2012,2012,71,10.04,16.77,13:10,6.74,02:50,72.8,85.3,21:20,47.28,13:20,2.01,120.0,7.53,14:37,65.9,18.86,0.0,0.0,2.59
15,1,12/03/2012,2012,72,11.46,21.26,12:40,4.47,23:50,66.56,86.9,01:50,36.58,14:50,1.76,135.1,6.53,04:51,150.8,18.28,0.0,0.0,2.99
15,1,13/03/2012,2012,73,9.89,19.37,14:30,2.85,07:10,74.6,96.4,23:40,34.56,13:30,1.3,146.6,3.6,14:25,272.4,19.09,0.0,0.0,2.6
15,1,14/03/2012,2012,74,9.89,18.92,10:50,2.78,05:40,87.1,100.0,23:30,57.57,11:30,1.07,96.9,3.56,14:27,298.9,18.25,0.2,0.0,2.19
15,1,15/03/2012,2012,75,8.67,16.56,14:00,2.38,07:00,93.6,100.0,09:30,70.6,14:10,0.71,89.7,2.68,14:52,296.3,16.23,0.41,0.0,1.79
