IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
15,2,14/07/2010,2010,195,15.36,19.89,15:00,11.16,00:00,81.4,97.4,01:50,57.9,14:40,2.13,244.2,8.9,11:46,267.7,15.91,2.4,0.0,3.05,,
15,2,15/07/2010,2010,196,15.35,21.08,13:40,10.1,05:30,80.3,96.7,03:00,55.04,11:50,2.07,196.7,6.71,15:11,261.1,20.82,0.0,0.0,3.68,,
15,2,16/07/2010,2010,197,15.81,21.35,15:00,11.3,23:50,82.9,97.6,06:00,54.1,14:20,1.31,318.9,4.71,16:24,350.6,15.18,5.2,2.02,2.95,,
15,2,17/07/2010,2010,198,16.15,23.33,16:00,9.17,04:50,76.4,97.8,05:40,48.84,16:10,1.13,52.84,5.12,19:18,31.52,26.26,0.2,0.0,4.33,,
15,2,18/07/2010,2010,199,21.48,32.33,15:00,11.7,01:30,70.3,95.7,01:50,29.82,15:00,0.85,0.5,4.37,16:32,293.2,27.58,0.0,0.0,5.33,,
15,2,19/07/2010,2010,200,17.87,25.78,13:00,12.62,05:40,85.0,97.7,06:20,55.75,13:00,1.05,342.8,5.36,15:49,309.9,21.55,0.0,0.0,3.91,,
15,2,20/07/2010,2010,201,16.88,22.6,14:50,11.61,03:30,84.7,98.6,06:30,55.83,10:10,0.98,288.3,4.1,11:51,302.1,15.79,0.8,0.0,2.99,,
15,2,21/07/2010,2010,202,15.4,21.08,14:50,11.23,04:50,79.6,97.7,05:40,50.12,13:40,1.04,349.8,5.56,12:32,292.9,19.39,0.0,0.0,3.36,,
15,2,22/07/2010,2010,203,15.1,20.15,13:30,10.23,04:50,79.1,97.1,03:20,55.43,13:30,1.24,5.48,7.04,13:52,310.7,24.78,0.2,0.0,3.88,,
15,2,23/07/2010,2010,204,15.35,22.94,15:20,8.64,04:40,75.3,95.0,05:40,51.11,15:20,1.16,51.64,6.22,13:17,94.0,22.97,0.0,0.0,3.86,,
15,2,24/07/2010,2010,205,18.49,25.98,13:10,10.96,04:50,69.95,96.3,05:00,40.6,12:40,1.17,18.12,5.4,13:38,294.0,26.97,0.0,0.0,4.77,,
15,2,25/07/2010,2010,206,19.83,27.7,14:30,12.63,05:40,65.24,84.3,21:10,49.5,14:10,1.4,52.64,5.33,16:49,67.84,27.6,0.0,0.0,5.1,,
15,2,26/07/2010,2010,207,21.03,29.42,14:50,14.07,04:50,62.16,88.1,05:30,33.55,16:10,1.64,58.45,6.27,14:07,88.8,27.65,0.0,0.0,5.65,,
15,2,27/07/2010,2010,208,22.68,31.01,15:00,15.2,02:10,64.93,90.1,02:20,37.26,13:40,1.11,68.77,4.31,04:23,41.08,27.57,0.0,0.0,5.44,,
15,2,28/07/2010,2010,209,22.62,32.4,13:20,16.27,02:10,70.1,92.5,03:00,37.06,13:00,1.25,62.45,4.71,00:03,113.1,27.1,0.0,0.0,5.61,,
15,2,29/07/2010,2010,210,20.32,27.91,15:10,15.07,04:50,72.5,91.9,04:50,46.31,13:20,1.41,43.86,5.02,02:31,55.91,27.12,0.0,0.0,5.1,,
15,2,30/07/2010,2010,211,20.43,28.1,14:20,15.14,03:50,74.3,92.1,00:00,45.78,14:20,1.2,56.29,4.76,04:58,105.6,26.54,0.0,0.0,4.96,,
15,2,31/07/2010,2010,212,19.55,26.38,13:10,14.07,01:40,77.4,95.6,01:50,55.22,13:10,1.23,17.52,5.43,10:44,118.6,23.34,0.0,0.0,4.27,,
15,2,01/08/2010,2010,213,16.93,20.62,15:20,13.67,04:50,82.9,93.6,05:10,69.52,14:40,1.16,351.7,5.04,16:00,326.1,13.47,0.0,0.0,2.53,,
15,2,02/08/2010,2010,214,17.39,22.75,16:00,12.41,06:00,77.0,93.1,23:50,58.76,16:10,1.16,359.4,5.81,17:12,30.77,18.24,0.0,0.0,3.3,,
15,2,03/08/2010,2010,215,18.34,25.05,14:10,12.36,05:40,76.4,94.5,22:50,49.5,12:10,1.33,357.3,4.98,16:24,324.2,26.17,0.0,0.0,4.53,,
15,2,04/08/2010,2010,216,16.92,22.07,13:20,12.35,02:20,84.8,97.3,03:00,63.67,16:00,1.22,351.1,5.68,16:06,311.1,22.21,0.2,0.0,3.64,,
15,2,05/08/2010,2010,217,18.31,25.12,15:10,13.61,22:20,70.7,96.6,01:00,41.73,16:20,1.26,32.7,5.42,10:05,34.17,25.09,0.0,0.0,4.46,,
15,2,06/08/2010,2010,218,19.89,29.02,15:30,10.9,05:30,56.31,94.9,05:40,21.19,15:10,1.1,47.98,4.97,13:38,8.49,26.36,0.0,0.0,5.01,,
15,2,07/08/2010,2010,219,19.52,28.31,13:20,11.3,05:10,69.3,95.1,06:10,38.41,13:00,1.11,28.82,5.17,15:06,312.8,26.15,0.0,0.0,4.78,,
15,2,08/08/2010,2010,220,20.14,27.3,16:20,14.07,05:20,74.5,95.1,05:40,50.63,16:30,1.13,71.1,5.18,09:00,114.1,25.0,0.0,0.0,4.52,,
15,2,09/08/2010,2010,221,19.93,28.76,15:00,13.14,00:00,74.7,96.0,03:40,38.26,15:20,0.95,11.64,4.66,08:28,72.8,24.68,0.0,0.0,4.56,,
15,2,10/08/2010,2010,222,19.11,27.83,12:00,11.1,05:20,68.14,96.4,23:20,26.71,12:00,0.98,325.5,4.18,15:24,292.0,25.16,0.0,0.0,4.58,,
15,2,11/08/2010,2010,223,18.71,26.45,12:10,10.1,05:40,81.2,97.2,00:00,56.68,11:10,0.98,319.6,4.97,16:12,338.2,22.62,0.2,0.0,3.93,,
15,2,12/08/2010,2010,224,18.44,23.47,14:10,13.74,00:00,79.6,97.5,02:10,56.29,14:30,1.13,11.53,4.74,15:44,56.52,15.9,0.4,0.0,3.04,,
15,2,13/08/2010,2010,225,15.83,20.49,16:20,11.76,05:50,73.3,93.5,06:00,53.37,16:20,1.32,21.13,5.54,18:21,46.82,15.12,0.0,0.0,2.85,,
15,2,14/08/2010,2010,226,15.76,22.21,14:20,10.43,23:50,72.1,93.4,05:10,45.66,14:20,1.1,29.37,5.82,12:44,81.1,20.9,0.0,0.0,3.53,,
15,2,15/08/2010,2010,227,16.03,23.13,14:30,8.9,02:40,71.4,95.9,03:00,42.8,14:10,1.34,35.94,5.61,16:43,30.95,23.01,0.0,0.0,3.9,,
15,2,16/08/2010,2010,228,18.52,26.45,14:50,11.76,05:50,61.95,94.7,00:00,33.55,15:10,1.19,59.91,4.88,11:52,65.39,24.84,0.0,0.0,4.46,,
15,2,17/08/2010,2010,229,17.76,25.65,13:50,10.23,04:20,76.6,97.7,04:40,35.95,14:40,1.17,325.8,5.45,15:17,304.6,22.9,0.2,0.0,4.1,,
15,2,18/08/2010,2010,230,17.9,24.58,16:00,14.14,23:40,88.3,97.5,06:50,55.95,16:00,1.04,256.9,4.5,16:17,268.9,10.8,1.4,0.0,2.42,,
15,2,19/08/2010,2010,231,18.41,27.76,15:00,10.77,06:30,75.8,97.2,06:50,35.21,15:10,0.84,331.0,3.88,13:47,296.1,21.8,0.2,0.0,3.92,,
15,2,20/08/2010,2010,232,19.73,28.75,14:50,11.82,05:20,78.2,98.1,06:00,45.5,15:50,0.79,316.6,3.91,15:35,295.5,21.9,0.0,0.0,3.94,,
15,2,21/08/2010,2010,233,20.77,32.07,13:40,11.42,05:20,78.5,98.5,06:10,33.15,13:10,0.81,318.7,4.46,15:05,323.7,21.87,0.0,0.0,4.24,,
15,2,22/08/2010,2010,234,18.46,24.59,12:40,16.12,05:40,88.0,98.2,06:40,59.93,13:00,1.4,228.4,5.09,14:26,284.8,11.39,0.4,0.0,2.55,,
15,2,23/08/2010,2010,235,17.46,21.82,12:30,13.87,00:00,92.0,96.9,19:30,76.2,12:30,2.17,225.3,8.15,12:30,237.8,6.41,4.6,1.53,1.7,,
15,2,24/08/2010,2010,236,17.98,25.18,16:00,11.68,05:20,72.8,98.4,07:10,41.79,15:10,0.94,222.6,4.28,17:44,261.6,17.35,0.0,0.0,3.24,,
15,2,25/08/2010,2010,237,20.4,27.24,16:00,16.45,05:20,77.3,97.2,07:00,51.83,17:40,1.56,207.2,5.53,11:12,175.9,16.56,0.2,0.0,3.53,,
15,2,26/08/2010,2010,238,18.74,22.41,15:00,16.65,05:00,88.6,98.2,04:10,70.7,12:50,2.33,208.5,8.77,12:26,203.1,5.84,1.6,0.0,1.8,,
15,2,27/08/2010,2010,239,17.48,21.75,14:50,13.34,23:30,84.0,97.0,23:40,64.74,14:50,1.44,256.2,5.92,02:52,229.0,9.47,0.0,0.0,2.11,,
15,2,28/08/2010,2010,240,18.81,26.58,14:50,12.81,05:00,73.8,97.0,00:10,40.86,14:00,1.28,70.8,6.35,10:46,102.4,20.81,0.2,0.0,3.89,,
15,2,29/08/2010,2010,241,20.26,29.09,13:30,12.94,06:00,61.81,93.4,06:10,25.51,13:40,1.26,87.7,5.3,00:19,128.5,22.48,0.0,0.0,4.46,,
15,2,30/08/2010,2010,242,22.09,32.2,14:40,14.67,00:50,48.7,76.6,00:50,19.53,14:20,1.19,92.5,4.36,20:00,81.6,21.65,0.0,0.0,4.73,,
15,2,31/08/2010,2010,243,24.28,34.06,15:20,17.58,04:50,43.35,67.89,05:10,21.99,15:10,1.3,105.6,5.53,09:26,114.5,15.31,0.0,0.0,4.44,,
15,2,01/09/2010,2010,244,17.97,25.53,14:10,13.81,23:50,80.1,,,,,0.8,21.77,4.51,15:57,298.7,10.09,1.6,0.0,2.29,,
15,2,02/09/2010,2010,245,17.76,26.31,14:30,12.88,23:20,83.7,98.6,06:30,49.43,14:30,0.74,338.4,3.54,12:12,297.5,16.53,0.2,0.0,2.95,,
15,2,03/09/2010,2010,246,18.17,26.71,12:20,11.62,00:40,81.4,98.6,07:40,40.4,12:00,0.86,351.7,5.05,14:50,301.5,18.97,0.0,0.0,3.35,,
15,2,04/09/2010,2010,247,19.18,28.55,14:00,12.01,04:40,79.9,98.5,06:20,45.77,14:00,0.82,357.6,4.39,14:38,319.7,19.72,0.2,0.0,3.49,,
15,2,05/09/2010,2010,248,17.39,24.78,14:20,10.56,06:00,85.0,98.7,05:20,57.48,12:20,0.88,271.3,4.14,15:21,253.3,15.55,0.0,0.0,2.72,,
15,2,06/09/2010,2010,249,15.72,19.11,14:10,11.89,23:20,89.1,97.3,11:00,76.1,16:20,1.5,224.3,5.62,05:53,186.9,5.19,8.2,4.31,1.35,,
15,2,07/09/2010,2010,250,14.14,18.05,14:40,11.63,00:50,87.8,97.3,02:20,65.82,15:10,1.99,228.9,8.12,11:07,264.8,9.84,5.6,2.33,1.96,,
15,2,08/09/2010,2010,251,15.16,18.57,15:30,12.35,02:10,88.8,97.2,00:00,73.2,15:20,1.37,229.7,6.71,12:15,250.2,8.5,0.8,0.0,1.67,,
15,2,09/09/2010,2010,252,16.7,23.72,14:00,11.5,23:50,79.6,98.2,06:20,45.78,13:00,0.68,334.4,4.54,16:28,303.5,18.5,0.0,0.0,2.91,,
15,2,10/09/2010,2010,253,18.56,27.64,15:40,10.23,03:00,72.8,97.3,03:50,32.23,17:00,0.81,258.8,4.18,11:01,154.7,17.41,0.2,0.0,3.17,,
15,2,11/09/2010,2010,254,17.39,25.45,11:50,12.21,06:10,81.6,98.3,07:30,48.97,11:40,1.07,347.4,5.11,12:14,329.4,16.59,0.0,0.0,2.97,,
15,2,12/09/2010,2010,255,16.31,21.68,12:40,12.56,01:10,79.8,93.7,05:40,63.41,12:50,1.86,37.73,8.03,19:11,72.5,17.35,0.0,0.0,2.86,,
15,2,13/09/2010,2010,256,19.72,29.81,15:10,13.21,06:20,63.81,88.7,06:20,33.34,14:10,1.5,92.2,6.72,01:20,93.5,19.88,0.0,0.0,4.17,,
15,2,14/09/2010,2010,257,23.54,32.93,14:00,16.0,03:10,50.99,83.0,21:30,27.96,14:00,0.92,95.3,3.92,00:42,164.1,19.12,0.0,0.0,3.89,,
15,2,15/09/2010,2010,258,20.96,28.23,11:50,15.87,05:40,67.68,87.3,04:00,43.99,13:50,0.95,256.3,5.14,12:46,266.8,13.73,0.0,0.0,2.9,,
15,2,16/09/2010,2010,259,18.27,24.98,13:50,13.87,23:20,80.8,95.2,04:40,54.55,13:50,0.82,36.98,5.09,15:47,312.4,10.7,0.2,0.0,2.17,,
15,2,17/09/2010,2010,260,15.47,20.55,13:20,10.1,00:00,76.0,91.9,00:20,56.7,13:20,1.65,38.8,7.03,15:05,95.6,15.54,0.0,0.0,2.62,,
15,2,18/09/2010,2010,261,15.52,22.27,14:20,9.37,00:20,70.9,93.0,00:20,43.86,14:20,1.23,51.21,5.82,10:05,43.71,16.9,0.0,0.0,2.81,,
15,2,19/09/2010,2010,262,17.68,26.24,14:40,11.16,05:40,66.84,87.8,01:30,33.49,14:40,1.1,272.9,4.41,09:34,154.0,17.95,0.0,0.0,3.23,,
15,2,20/09/2010,2010,263,18.92,28.03,13:00,11.63,04:30,62.88,89.3,23:50,34.54,14:40,1.22,220.8,5.66,14:19,284.0,17.86,0.0,0.0,3.43,,
15,2,21/09/2010,2010,264,16.64,25.05,15:20,,02:25,73.4,98.0,04:20,,02:25,1.04,235.6,4.37,13:43,276.1,16.47,0.2,,,,
15,2,22/09/2010,2010,265,17.05,24.98,16:10,10.63,05:20,75.0,96.1,01:40,40.93,15:40,0.82,318.3,5.01,16:23,268.8,11.3,0.0,0.0,2.26,,
15,2,23/09/2010,2010,266,16.29,21.55,13:40,12.48,02:20,82.1,95.0,23:10,59.82,13:20,1.57,210.5,6.49,16:31,215.4,9.76,0.0,0.0,2.07,,
15,2,24/09/2010,2010,267,14.56,18.69,14:30,8.77,23:20,83.3,97.0,06:10,56.9,15:40,1.17,313.3,5.59,12:03,323.3,9.85,2.2,0.0,1.81,,
15,2,25/09/2010,2010,268,12.88,18.85,12:00,,08:42,76.8,92.0,23:00,,08:42,1.06,23.73,4.99,12:18,303.2,7.57,1.0,,,,
15,2,26/09/2010,2010,269,12.97,19.95,15:00,7.32,00:20,71.6,93.5,01:40,40.35,15:30,1.22,63.73,6.28,09:08,113.3,16.18,0.2,0.0,2.48,,
15,2,28/09/2010,2010,271,14.53,24.12,14:30,,01:21,70.4,95.6,00:00,,01:21,0.76,354.3,4.01,15:26,301.8,16.18,0.0,,,,
15,2,29/09/2010,2010,272,12.02,16.91,12:20,6.92,03:30,92.2,97.6,04:40,75.6,11:20,1.06,29.53,5.31,15:03,295.8,3.85,7.6,3.86,1.01,,
15,2,30/09/2010,2010,273,12.49,19.22,14:20,6.26,04:30,82.8,98.2,05:00,49.05,13:50,0.95,13.41,4.54,14:51,297.5,10.91,0.2,0.0,1.81,,
15,2,01/10/2010,2010,274,14.3,18.38,13:40,10.7,00:40,82.7,91.1,00:30,66.82,14:00,2.87,189.3,7.34,15:15,199.9,5.46,0.0,0.0,1.73,,
15,2,02/10/2010,2010,275,16.04,20.02,12:00,14.07,21:00,79.6,93.4,21:50,57.89,12:00,4.34,190.2,10.72,13:45,220.6,8.67,7.4,3.73,2.57,,
15,2,03/10/2010,2010,276,13.89,16.06,13:50,11.61,00:00,94.9,98.2,04:00,83.1,11:50,4.24,212.9,13.56,17:46,305.7,2.16,72.6,41.31,0.99,,
15,2,04/10/2010,2010,277,13.04,18.58,14:40,9.83,05:50,85.4,97.9,07:30,60.04,16:10,1.75,244.3,6.23,16:28,216.1,8.37,3.2,0.34,1.71,,
15,2,05/10/2010,2010,278,14.17,16.32,14:10,12.08,00:20,87.9,97.9,23:40,81.7,15:40,3.4,195.8,8.72,13:31,178.8,2.25,17.0,10.36,1.0,,
15,2,06/10/2010,2010,279,13.13,17.51,13:30,11.28,03:20,90.4,98.4,07:50,67.49,13:40,0.7,11.82,3.86,14:13,346.1,6.03,8.0,4.16,1.16,,
15,2,07/10/2010,2010,280,16.02,19.83,15:30,12.01,02:40,87.3,97.0,07:30,74.8,15:10,2.39,167.1,8.78,15:08,224.5,6.51,1.8,0.0,1.48,,
15,2,08/10/2010,2010,281,15.98,18.31,09:00,11.28,00:00,87.5,96.7,17:40,74.7,08:40,4.0,164.1,10.14,11:22,136.6,2.82,37.0,22.42,1.37,,
15,2,09/10/2010,2010,282,13.3,18.82,15:30,9.23,23:30,83.0,98.0,04:10,48.32,15:10,1.68,153.8,6.03,13:40,230.4,11.29,15.6,9.47,2.01,,
15,2,10/10/2010,2010,283,12.96,20.15,12:40,7.31,04:10,82.4,96.9,22:50,53.44,12:50,0.85,9.84,4.83,17:42,340.8,12.31,0.0,0.0,1.72,,
15,2,11/10/2010,2010,284,15.01,20.42,13:10,11.15,02:30,87.0,98.0,06:20,64.94,13:20,1.35,7.09,6.88,13:16,26.71,8.57,0.4,0.0,1.57,,
15,2,12/10/2010,2010,285,15.71,21.21,13:30,12.55,00:00,79.9,92.2,04:10,59.88,14:40,1.4,65.74,6.1,11:36,101.7,12.86,0.0,0.0,2.0,,
15,2,13/10/2010,2010,286,14.84,20.68,14:20,9.23,23:40,77.0,94.3,00:00,53.24,13:40,1.25,71.3,5.26,05:33,103.2,13.94,0.0,0.0,1.99,,
15,2,14/10/2010,2010,287,12.15,19.09,13:40,6.86,07:10,78.5,97.0,07:20,52.97,14:30,1.1,68.22,5.43,12:09,23.31,12.98,0.2,0.0,1.74,,
15,2,15/10/2010,2010,288,12.32,17.76,13:20,8.17,00:20,73.9,95.9,00:30,47.67,11:50,1.55,50.64,5.83,13:06,33.13,13.73,0.0,0.0,1.93,,
15,2,16/10/2010,2010,289,11.94,16.57,13:50,9.17,23:30,75.1,89.0,23:30,56.11,13:30,1.76,49.05,6.77,14:42,24.35,12.64,0.0,0.0,1.82,,
15,2,17/10/2010,2010,290,11.29,17.04,13:10,6.12,00:00,75.4,91.2,00:00,45.0,13:30,1.57,51.45,6.96,14:44,22.09,12.73,0.0,0.0,1.86,,
15,2,18/10/2010,2010,291,10.51,16.31,14:10,5.92,00:10,66.03,91.2,00:00,46.01,13:00,1.71,72.5,6.35,02:00,71.8,14.14,0.0,0.0,1.89,,
15,2,19/10/2010,2010,292,11.12,17.96,15:20,5.19,07:00,66.82,84.5,07:00,43.67,14:40,1.11,91.0,4.62,20:23,103.6,14.0,0.0,0.0,1.74,,
15,2,20/10/2010,2010,293,12.56,19.29,14:00,8.39,01:40,69.84,88.7,00:00,43.27,14:00,1.46,85.7,6.89,09:23,101.0,13.72,0.0,0.0,1.98,,
15,2,21/10/2010,2010,294,13.92,21.27,14:00,6.46,00:00,62.86,91.7,00:00,36.22,15:30,1.37,125.4,5.34,09:44,154.8,13.07,0.0,0.0,2.06,,
15,2,22/10/2010,2010,295,12.3,16.92,12:20,,10:07,85.9,98.0,22:40,,10:07,0.73,302.9,3.47,15:44,309.4,4.69,0.4,,,,
15,2,23/10/2010,2010,296,9.8,15.45,13:20,3.07,04:50,92.9,98.9,08:20,72.1,13:40,0.8,228.4,3.29,14:27,274.9,5.59,1.4,0.0,0.9,,
15,2,24/10/2010,2010,297,12.92,14.74,13:20,11.28,00:00,96.3,97.8,13:20,93.7,14:40,1.35,270.5,6.35,06:59,236.3,1.54,10.6,6.04,0.58,,
15,2,25/10/2010,2010,298,11.15,16.04,14:20,6.92,23:10,77.4,94.3,00:00,47.87,14:40,1.21,79.0,6.27,10:51,77.7,9.74,0.0,0.0,1.4,,
15,2,26/10/2010,2010,299,11.83,18.56,13:20,6.52,03:00,70.3,95.8,23:40,40.74,14:20,0.91,121.3,3.89,12:08,221.2,11.36,0.0,0.0,1.44,,
15,2,27/10/2010,2010,300,14.1,17.76,13:10,,09:07,79.3,95.9,00:00,,09:07,0.86,195.9,3.82,12:43,305.7,8.28,2.0,,,,
15,2,28/10/2010,2010,301,14.64,21.08,13:00,,05:35,73.9,98.6,08:10,,05:35,1.39,195.2,5.16,23:51,175.5,10.61,0.0,,,,
15,2,30/10/2010,2010,303,10.8,13.34,14:10,,08:29,90.7,96.8,21:40,,08:29,3.82,209.7,10.09,12:22,196.9,5.22,13.8,,,,
15,2,31/10/2010,2010,304,9.65,11.16,12:10,7.97,07:20,95.4,98.2,09:50,92.0,22:20,3.18,288.4,11.8,15:25,314.8,2.03,45.2,26.94,0.56,,
15,2,01/11/2010,2010,305,10.57,12.54,14:40,8.1,22:10,94.1,97.1,23:30,87.7,14:20,1.94,338.5,8.01,02:23,345.6,2.15,8.8,4.75,0.65,,
15,2,02/11/2010,2010,306,11.15,13.41,15:50,7.7,01:50,94.8,97.5,02:10,88.1,10:30,0.91,169.1,3.35,13:17,195.1,2.28,0.2,0.0,0.61,,
15,2,03/11/2010,2010,307,13.91,17.97,15:00,11.35,05:40,93.8,97.9,06:50,80.3,14:40,0.7,69.72,3.61,15:10,337.4,4.32,0.0,0.0,0.78,,
15,2,04/11/2010,2010,308,14.71,23.72,13:40,9.1,23:30,88.0,98.4,08:20,50.43,13:40,0.67,246.3,3.2,15:16,328.8,9.98,0.2,0.0,1.25,,
15,2,05/11/2010,2010,309,16.89,22.46,15:20,,08:14,79.4,97.4,08:20,,08:14,0.67,340.7,2.23,19:10,9.73,9.37,0.0,,,,
15,2,06/11/2010,2010,310,10.86,13.74,14:40,6.18,06:50,95.0,98.8,09:30,82.7,15:00,0.79,316.4,3.85,13:18,302.3,4.98,0.4,0.0,0.68,,
15,2,08/11/2010,2010,312,9.68,11.68,11:50,,04:42,92.6,97.1,08:10,,04:42,4.51,277.2,13.14,12:22,270.3,2.28,19.6,,,,
15,2,09/11/2010,2010,313,7.86,10.43,13:20,6.32,08:30,92.0,96.4,23:10,81.6,12:50,3.17,279.1,11.13,10:45,245.2,3.15,20.8,12.78,0.76,,
15,2,16/11/2010,2010,320,9.47,10.68,12:20,,09:59,84.2,92.7,23:10,,09:59,4.07,172.8,8.66,19:02,199.9,3.34,2.8,,,,
15,2,17/11/2010,2010,321,6.76,9.59,15:30,,15:27,90.9,95.8,20:40,,15:27,1.01,228.0,6.0,15:27,275.7,0.17,2.6,,,,
15,2,18/11/2010,2010,322,7.83,10.63,13:00,5.4,00:10,93.4,96.2,02:50,87.4,13:40,1.21,184.6,4.84,13:57,285.7,2.95,6.2,2.79,0.53,,
15,2,19/11/2010,2010,323,8.78,10.7,17:50,7.62,09:10,92.9,97.5,20:20,87.5,05:00,3.26,183.0,7.93,18:32,231.1,1.66,33.8,20.56,0.61,,
15,2,20/11/2010,2010,324,8.19,9.63,10:40,7.28,02:00,94.2,97.2,20:10,89.7,14:20,3.33,271.0,9.01,13:52,282.5,2.43,22.8,14.02,0.54,,
15,2,21/11/2010,2010,325,7.49,8.61,11:20,5.94,23:30,96.6,98.2,09:30,92.0,12:40,0.59,309.1,3.34,12:34,338.3,2.17,17.2,10.48,0.45,,
15,2,22/11/2010,2010,326,7.15,10.43,13:10,5.87,00:10,95.0,98.0,07:20,81.9,13:10,0.7,177.4,3.59,14:19,268.6,3.57,6.6,3.1,0.5,,
15,2,23/11/2010,2010,327,7.11,12.23,13:10,4.34,22:50,88.7,96.9,02:00,65.81,13:10,0.62,73.2,3.58,19:01,82.0,4.05,3.2,0.34,0.58,,
15,2,24/11/2010,2010,328,5.42,11.08,13:30,0.65,23:40,84.2,96.8,00:00,59.15,14:50,0.86,52.01,4.37,12:41,53.74,7.21,0.0,0.0,0.58,,
15,2,25/11/2010,2010,329,3.49,9.42,13:30,-0.82,06:30,90.7,98.6,06:40,65.22,15:40,0.92,40.86,7.07,13:57,34.85,5.51,0.8,0.0,0.54,,
15,2,26/11/2010,2010,330,3.11,8.67,14:40,-0.15,23:50,86.6,96.5,02:50,59.36,14:40,0.83,50.95,5.16,11:36,39.44,8.14,0.4,0.0,0.48,,
15,2,27/11/2010,2010,331,2.8,8.21,13:40,-0.76,06:20,92.0,98.5,07:30,68.05,14:50,0.86,2.71,5.54,16:13,343.5,5.82,2.4,0.0,0.47,,
15,2,28/11/2010,2010,332,0.29,4.46,15:30,-2.71,06:30,95.8,99.3,07:00,82.7,16:10,0.65,100.9,3.18,04:56,31.26,3.9,3.2,0.34,0.34,,
15,2,29/11/2010,2010,333,1.74,6.15,14:00,-1.35,00:10,79.2,96.0,23:30,57.04,14:10,2.01,113.5,6.14,12:26,142.6,4.42,9.6,5.33,0.77,,
15,2,30/11/2010,2010,334,3.51,5.08,12:20,1.39,00:00,92.4,95.3,08:20,87.2,11:10,1.91,140.5,6.2,03:28,156.1,2.36,12.4,7.29,0.45,,
15,2,01/12/2010,2010,335,2.62,6.81,12:30,-0.29,23:30,92.6,98.4,23:40,68.92,13:00,0.8,42.78,5.98,15:14,328.4,4.48,4.8,1.68,0.44,,
15,2,02/12/2010,2010,336,0.15,2.26,11:30,-1.7,23:10,97.8,99.0,23:40,90.7,11:30,0.5,158.6,3.46,12:55,196.3,2.33,5.4,2.16,0.32,,
15,2,03/12/2010,2010,337,0.84,4.08,11:30,-2.03,00:10,96.3,99.5,07:30,86.7,11:50,0.59,151.7,3.16,14:37,150.7,4.88,8.0,4.15,0.28,,
15,2,04/12/2010,2010,338,3.06,5.27,13:50,0.99,01:00,74.6,93.6,01:10,55.22,15:00,3.48,148.3,9.13,22:33,141.3,4.06,4.4,1.36,0.99,,
15,2,05/12/2010,2010,339,8.46,12.7,23:30,3.6,01:00,89.8,96.9,23:50,75.0,00:00,5.12,157.3,10.43,11:27,169.6,1.48,37.4,22.63,1.06,,
15,2,06/12/2010,2010,340,12.43,13.91,00:30,10.76,20:00,92.0,97.4,05:50,82.3,16:10,3.27,209.8,9.64,11:24,215.6,3.24,21.6,13.28,0.74,,
15,2,07/12/2010,2010,341,11.4,14.31,13:20,9.42,20:00,88.6,97.0,20:10,71.3,13:20,2.84,174.8,9.99,02:55,225.4,4.11,33.0,20.11,0.94,,
15,2,08/12/2010,2010,342,8.5,11.1,05:30,6.48,22:10,91.9,97.6,04:00,84.1,23:10,2.04,43.27,7.19,07:22,308.7,2.39,14.2,8.51,0.56,,
15,2,09/12/2010,2010,343,7.08,9.02,13:30,6.01,20:50,83.5,86.8,17:50,77.4,12:20,2.63,76.2,9.53,02:43,84.7,4.16,0.0,0.0,0.76,,
15,2,10/12/2010,2010,344,12.52,18.91,14:30,6.81,00:40,65.72,88.5,05:50,42.48,21:40,1.72,101.3,6.32,02:19,90.4,6.71,0.2,0.0,1.33,,
15,2,11/12/2010,2010,345,14.73,18.84,14:00,10.16,22:50,60.47,85.1,22:50,36.35,04:00,1.11,75.6,5.12,00:21,157.3,5.06,0.0,0.0,1.11,,
15,2,12/12/2010,2010,346,10.85,14.98,12:30,6.88,23:50,84.3,95.4,00:00,68.07,13:00,0.63,103.4,3.2,12:48,223.0,4.96,0.0,0.0,0.5,,
15,2,13/12/2010,2010,347,8.24,15.17,13:00,4.54,07:00,87.7,97.7,06:30,60.2,14:50,0.65,55.12,3.48,13:57,42.84,7.29,0.2,0.0,0.44,,
15,2,14/12/2010,2010,348,6.96,12.29,13:50,3.8,08:20,75.3,95.4,03:10,48.65,14:50,1.14,83.7,5.66,22:24,73.4,7.84,0.0,0.0,0.62,,
15,2,15/12/2010,2010,349,4.43,8.75,12:10,-0.01,23:10,63.36,85.5,08:50,45.65,13:30,1.59,53.29,8.48,14:28,26.26,8.25,0.0,0.0,0.73,,
15,2,16/12/2010,2010,350,2.75,8.14,13:00,-1.69,23:00,71.6,93.3,23:00,48.41,12:40,1.1,36.36,5.36,11:13,99.9,8.21,0.0,0.0,0.49,,
